county_name,FIPS,state,threshold,total_events,total_loss_property_damage,total_loss_crop_damage,total_loss_injuries,total_loss_fatalities,number_of_compound_events,frequency_count_Percentiles_precip,frequency_count_Percentiles_discharge,frequency_count_Percentiles_soil_moisture,frequency_count_surge_percentiles,frequency_count_waveHs_percentiles,compound_loss_property_damage,compound_loss_crop_damage,compound_loss_injuries,compound_loss_fatalities,percentage_CE,loss_percentage_compound_property_damage,loss_percentage_compound_crop_damage,loss_percentage_compound_injuries,loss_percentage_compound_fatalities,number_of_compound_events_sum,percentage_contribution_precip,percentage_contribution_discharge,percentage_contribution_moisture,percentage_contribution_surge,percentage_contribution_waveHs
Accomack_County,51001,VA,0.99,23.0,46340306.84,10449777.48,0.0,1.0,15.0,10.0,11.0,7.0,10.0,10.0,45073993.86,0.0,0.0,0.0,65.22,97.27,0.0,0.0,0.0,15.0,66.67,73.33,46.67,66.67,66.67
Alexandria_city,51510,VA,0.99,17.0,7313066.25,1849992.47,0.41,0.12,7.0,6.0,6.0,2.0,4.0,2.0,5504061.71,1844417.92,0.0,0.0,41.18,75.26,99.7,0.0,0.0,7.0,85.71,85.71,28.57,57.14,28.57
Anne_Arundel_County,24003,MD,0.99,37.0,13150541.29,0.0,0.11,2.0,18.0,15.0,18.0,17.0,1.0,1.0,3838684.47,0.0,0.0,1.0,48.65,29.19,0.0,0.0,50.0,18.0,83.33,100.0,94.44,5.56,5.56
Aransas_County,48007,TX,0.99,20.0,214361550.56,21383.83,0.0,0.0,5.0,5.0,4.0,4.0,1.0,2.0,210272728.23,14455.3,0.0,0.0,25.0,98.09,67.6,0.0,0.0,5.0,100.0,80.0,80.0,20.0,40.0
Arlington_County,51013,VA,0.99,19.0,10620225.88,1849992.47,1.0,1.0,11.0,7.0,11.0,4.0,5.0,6.0,6596562.7,1849992.47,0.0,0.0,57.89,62.11,100.0,0.0,0.0,11.0,63.64,100.0,36.36,45.45,54.55
Atlantic_County,34001,NJ,0.99,28.0,596223232.14,0.0,16.67,1.0,19.0,13.0,11.0,9.0,13.0,13.0,548097565.77,0.0,16.67,0.0,67.86,91.93,0.0,100.0,0.0,19.0,68.42,57.89,47.37,68.42,68.42
Baldwin_County,1003,AL,0.99,48.0,50854488.81,5675480.01,7.89,3.0,28.0,24.0,15.0,21.0,9.0,7.0,48261725.03,5675456.55,7.67,2.0,58.33,94.9,100.0,97.21,66.67,28.0,85.71,53.57,75.0,32.14,25.0
Baltimore_city,24510,MD,0.99,21.0,9798107.88,0.0,1.0,4.0,8.0,4.0,6.0,6.0,4.0,4.0,4072905.44,0.0,0.0,0.0,38.1,41.57,0.0,0.0,0.0,8.0,50.0,75.0,75.0,50.0,50.0
Baltimore_County,24005,MD,0.99,42.0,20442409.5,134.28,1.24,4.0,18.0,17.0,17.0,15.0,2.0,2.0,4390780.63,0.0,0.0,2.0,42.86,21.48,0.0,0.0,50.0,18.0,94.44,94.44,83.33,11.11,11.11
Barnstable_County,25001,MA,0.99,48.0,25544149.78,220625.53,0.07,0.0,19.0,12.0,11.0,7.0,16.0,15.0,24017014.71,95912.11,0.07,0.0,39.58,94.02,43.47,100.0,0.0,19.0,63.16,57.89,36.84,84.21,78.95
Bay_County,12005,FL,0.99,31.0,799268337.43,728616.97,0.0,6.0,22.0,12.0,14.0,16.0,9.0,10.0,782793876.47,0.0,0.0,6.0,70.97,97.94,0.0,0.0,100.0,22.0,54.55,63.64,72.73,40.91,45.45
Beaufort_County,37013,NC,0.99,13.0,93163067.69,65780276.21,0.0,0.14,11.0,11.0,8.0,11.0,2.0,2.0,93150301.46,65779678.4,0.0,0.14,84.62,99.99,100.0,0.0,100.0,11.0,100.0,72.73,100.0,18.18,18.18
Beaufort_County,45013,SC,0.99,34.0,24415755.58,542797.38,0.07,0.0,10.0,8.0,9.0,8.0,2.0,2.0,23920777.81,48981.63,0.0,0.0,29.41,97.97,9.02,0.0,0.0,10.0,80.0,90.0,80.0,20.0,20.0
Bergen_County,34003,NJ,0.99,11.0,95518915.84,0.0,1.0,4.23,9.0,7.0,7.0,8.0,2.0,2.0,94787089.12,0.0,0.0,4.0,81.82,99.23,0.0,0.0,94.56,9.0,77.78,77.78,88.89,22.22,22.22
Bertie_County,37015,NC,0.99,11.0,10736837.6,1261383.67,0.0,1.14,7.0,7.0,6.0,6.0,1.0,1.0,10693550.38,1232522.03,0.0,1.14,63.64,99.6,97.71,0.0,100.0,7.0,100.0,85.71,85.71,14.29,14.29
Brazoria_County,48039,TX,0.99,67.0,3308047419.9,7764577.12,0.0,0.0,23.0,14.0,12.0,18.0,7.0,7.0,3296857753.37,146650.61,0.0,0.0,34.33,99.66,1.89,0.0,0.0,23.0,60.87,52.17,78.26,30.43,30.43
Brevard_County,12009,FL,0.99,18.0,146055799.87,0.0,0.0,1.0,8.0,6.0,7.0,7.0,4.0,4.0,145525693.42,0.0,0.0,1.0,44.44,99.64,0.0,0.0,100.0,8.0,75.0,87.5,87.5,50.0,50.0
Bristol_County,25005,MA,0.99,76.0,65752278.58,220625.53,2.07,0.0,28.0,25.0,23.0,20.0,8.0,8.0,49874264.54,220625.53,2.07,0.0,36.84,75.85,100.0,100.0,0.0,28.0,89.29,82.14,71.43,28.57,28.57
Bristol_County,44001,RI,0.99,19.0,7784352.65,0.0,0.0,0.0,11.0,9.0,8.0,8.0,6.0,5.0,7629153.6,0.0,0.0,0.0,57.89,98.01,0.0,0.0,0.0,11.0,81.82,72.73,72.73,54.55,45.45
Bronx_County,36005,NY,0.99,8.0,24226387.74,5938.73,7.67,2.36,5.0,5.0,5.0,3.0,4.0,4.0,22931573.35,5938.73,7.24,2.0,62.5,94.66,100.0,94.39,84.75,5.0,100.0,100.0,60.0,80.0,80.0
Broward_County,12011,FL,0.99,26.0,98502214.06,38888727.72,0.0,0.0,15.0,14.0,15.0,12.0,1.0,1.0,94868621.21,38888727.72,0.0,0.0,57.69,96.31,100.0,0.0,0.0,15.0,93.33,100.0,80.0,6.67,6.67
Brunswick_County,37019,NC,0.99,33.0,8820130.25,201495.08,0.0,0.14,26.0,26.0,25.0,25.0,1.0,1.0,6123618.25,200897.27,0.0,0.14,78.79,69.43,99.7,0.0,100.0,26.0,100.0,96.15,96.15,3.85,3.85
Bryan_County,13029,GA,0.99,9.0,75892.21,10905.51,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,64986.7,0.0,0.0,0.0,66.67,85.63,0.0,0.0,0.0,6.0,100.0,100.0,100.0,0.0,0.0
Burlington_County,34005,NJ,0.99,23.0,161422352.55,20909.94,0.0,0.0,9.0,8.0,8.0,6.0,1.0,1.0,85243046.59,10.39,0.0,0.0,39.13,52.81,0.05,0.0,0.0,9.0,88.89,88.89,66.67,11.11,11.11
Calhoun_County,48057,TX,0.99,15.0,42543409.14,134258.94,0.0,0.0,5.0,4.0,3.0,3.0,2.0,3.0,35859950.36,0.0,0.0,0.0,33.33,84.29,0.0,0.0,0.0,5.0,80.0,60.0,60.0,40.0,60.0
Calvert_County,24009,MD,0.99,10.0,6403310.47,0.0,0.11,0.0,7.0,6.0,6.0,6.0,1.0,1.0,5058252.6,0.0,0.0,0.0,70.0,78.99,0.0,0.0,0.0,7.0,85.71,85.71,85.71,14.29,14.29
Camden_County,13039,GA,0.99,12.0,5849590.55,4300967.99,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,605110.43,87.43,0.0,0.0,58.33,10.34,0.0,0.0,0.0,7.0,100.0,100.0,100.0,0.0,0.0
Camden_County,37029,NC,0.99,8.0,662216.8,200897.27,0.0,0.14,5.0,3.0,2.0,3.0,3.0,2.0,625717.63,172035.63,0.0,0.14,62.5,94.49,85.63,0.0,100.0,5.0,60.0,40.0,60.0,60.0,40.0
Camden_County,34007,NJ,0.99,24.0,41703644.32,20899.55,1.0,1.0,8.0,7.0,7.0,5.0,1.0,0.0,30648507.13,0.0,0.0,0.0,33.33,73.49,0.0,0.0,0.0,8.0,87.5,87.5,62.5,12.5,0.0
Cameron_Parish,22023,LA,0.99,19.0,120785543.83,209807.71,3.13,0.11,10.0,10.0,10.0,9.0,1.0,1.0,120048169.82,209807.71,3.13,0.08,52.63,99.39,100.0,100.0,72.73,10.0,100.0,100.0,90.0,10.0,10.0
Cameron_County,48061,TX,0.99,49.0,369345021.91,106335188.48,0.0,1.0,28.0,25.0,27.0,24.0,1.0,1.0,362655353.95,106082063.88,0.0,1.0,57.14,98.19,99.76,0.0,100.0,28.0,89.29,96.43,85.71,3.57,3.57
Cape_May_County,34009,NJ,0.99,29.0,397040726.42,10.39,16.67,0.0,21.0,11.0,7.0,8.0,18.0,18.0,396266255.19,10.39,16.67,0.0,72.41,99.8,100.0,100.0,0.0,21.0,52.38,33.33,38.1,85.71,85.71
Caroline_County,24011,MD,0.99,11.0,13021699.98,1297568.21,1.0,0.0,7.0,6.0,4.0,5.0,2.0,2.0,7743324.24,0.0,1.0,0.0,63.64,59.46,0.0,100.0,0.0,7.0,85.71,57.14,71.43,28.57,28.57
Carteret_County,37031,NC,0.99,13.0,57786748.29,201495.08,0.0,0.14,5.0,5.0,5.0,5.0,3.0,3.0,57683135.3,0.0,0.0,0.14,38.46,99.82,0.0,0.0,100.0,5.0,100.0,100.0,100.0,60.0,60.0
